pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
130.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
147.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
197.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
230.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
247.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
263.7440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
280.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
297.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
313.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
363.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
380.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
397.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
413.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
447.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
463.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
480.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
497.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
513.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
530.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
547.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
580.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
597.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
613.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
630.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
663.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
680.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
697.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
713.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
730.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
747.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
763.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
780.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
797.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
813.5580		1041	605	1	-1	-1	0	1041	605	4.0733	1	-1.0000	0
831.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
848.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864.6690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
881.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
898.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
914.6680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1012.5000	start_trial
931.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
948.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
964.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
981.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
998.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1014.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1031.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1048.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1060.0940		1237	602	1	1134	634	1	1186	618	4.0536	1	4.5818	1
1078.6520		1220	633	1	-1	-1	0	1220	633	4.0454	1	-1.0000	0
1097.0700		1248	610	1	1244	559	1	1246	584	4.0699	1	4.7172	1
1115.4590		1103	635	1	1211	611	1	1157	623	4.0824	1	4.4675	1
1132.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1148.7820		1221	612	1	1136	625	1	1179	618	4.0777	1	4.5663	1
1159.5430		1081	674	1	1213	621	1	1147	647	4.0445	1	4.5815	1
1176.5800		1098	625	1	1273	637	1	1186	631	4.0933	1	4.3189	1
1194.5240		1262	574	1	1211	625	1	1237	599	4.0019	1	4.5271	1
1212.3760		1232	516	1	1122	622	1	1177	569	4.0511	1	4.5978	1
1229.6680		1086	705	1	1132	626	1	1109	665	4.0444	1	4.5636	1
1246.2770		1251	592	1	1188	630	1	1220	611	4.0575	1	4.5166	1
1262.9300		1214	488	1	1245	562	1	1230	525	3.6005	1	4.6739	1
1279.5880		1184	593	1	1145	602	1	1165	597	4.0182	1	4.5749	1
1296.2500		1012	361	1	1037	427	1	1025	394	3.6329	1	4.5306	1
1312.9080		900	446	1	1008	382	1	954	414	4.0807	1	4.5946	1
1329.5790		1025	433	1	1006	343	1	1016	388	3.9761	1	4.7282	1
1346.2400		898	440	1	912	420	1	905	430	4.0363	1	4.5042	1
1362.8890		914	422	1	927	416	1	921	419	4.0517	1	4.4930	1
1379.5760		908	447	1	949	396	1	929	421	4.0105	1	4.4454	1
1396.2220		912	456	1	924	406	1	918	431	3.9274	1	4.4370	1
1412.8850		895	455	1	932	412	1	914	433	3.8610	1	4.4328	1
1429.5970		912	423	1	918	426	1	915	424	3.9849	1	4.4117	1
1446.2060		921	429	1	926	418	1	924	423	3.9442	1	4.3941	1
1462.8680		865	463	1	898	392	1	882	427	3.9190	1	4.4232	1
1479.5380		869	437	1	896	396	1	883	416	4.0074	1	4.3735	1
1496.2060		872	444	1	897	381	1	885	412	3.9788	1	4.4253	1
1512.8650		874	428	1	887	399	1	881	413	3.9964	1	4.3895	1
1529.5820		867	453	1	894	398	1	881	425	3.8631	1	4.3594	1
1546.2010		875	456	1	893	389	1	884	422	3.9723	1	4.3921	1
1562.8680		862	436	1	884	403	1	873	419	3.9792	1	4.3664	1
1579.5070		865	447	1	890	394	1	878	420	3.8447	1	4.3387	1
1596.2000		874	434	1	892	402	1	883	418	3.9306	1	4.4054	1
1612.8640		862	450	1	902	385	1	882	417	3.8599	1	4.3731	1
1629.5040		869	441	1	892	396	1	881	418	3.8740	1	4.3612	1
1646.1990		860	462	1	883	402	1	872	432	3.8295	1	4.3646	1
1662.8590		862	459	1	904	389	1	883	424	3.8698	1	4.3816	1
1679.5800		865	459	1	886	397	1	876	428	3.9124	1	4.3368	1
1696.1960		870	471	1	884	397	1	877	434	3.8699	1	4.3830	1
1712.8610		863	464	1	898	392	1	881	428	3.8604	1	4.3445	1
1729.4700		856	462	1	918	383	1	887	422	3.8361	1	4.3900	1
1746.1670		860	463	1	899	394	1	880	428	3.8545	1	4.3700	1
1762.8270		855	453	1	889	395	1	872	424	3.8619	1	4.3869	1
1779.4710		859	440	1	912	393	1	886	416	3.8015	1	4.4080	1
1796.1720		860	444	1	901	394	1	881	419	3.8259	1	4.3741	1
1812.8330		921	424	1	949	379	1	935	401	3.8223	1	4.3397	1
1829.5050		901	435	1	940	397	1	921	416	3.8474	1	4.3375	1
1846.1640		914	419	1	933	409	1	924	414	3.8135	1	4.3542	1
1862.8330		911	439	1	942	416	1	927	427	3.8536	1	4.3617	1
1879.5040		913	441	1	947	393	1	930	417	3.8506	1	4.3528	1
1896.1690		911	443	1	946	393	1	929	418	3.8474	1	4.3580	1
1912.8370		899	444	1	961	390	1	930	417	3.8961	1	4.3913	1
1929.4980		915	435	1	930	404	1	923	419	3.8906	1	4.3629	1
1946.1620		908	430	1	929	407	1	919	418	3.8968	1	4.3912	1
1962.8360		891	448	1	932	402	1	912	425	3.9258	1	4.4014	1
1979.4690		850	454	1	867	410	1	859	432	3.9073	1	4.4706	1
1996.1690		857	427	1	886	396	1	872	411	3.8977	1	4.4363	1
2012.8360		852	458	1	896	397	1	874	427	3.9330	1	4.4408	1
2029.5020		852	450	1	876	389	1	864	419	3.9270	1	4.4729	1
2046.1690		860	451	1	877	407	1	869	429	3.9502	1	4.4576	1
2062.8320		855	461	1	877	406	1	866	433	3.9257	1	4.4693	1
2079.5020		858	452	1	882	401	1	870	426	3.9545	1	4.4353	1
2096.1700		853	459	1	885	387	1	869	423	3.9671	1	4.5235	1
2112.8360		849	451	1	886	394	1	868	422	3.9450	1	4.5023	1
2129.4980		858	440	1	895	401	1	877	420	3.9483	1	4.4632	1
2146.1670		855	467	1	899	387	1	877	427	3.9728	1	4.4946	1
2162.8360		854	446	1	872	409	1	863	427	3.9316	1	4.4940	1
